Comment,Designator,Footprint,LCSC,Quantity
10kΩ,R11,C_0603_1608Metric,,1
4.7kΩ,R25,C_0603_1608Metric,,1
10µF,C14,C_1206_3216Metric,,1
10kΩ,R3,C_0603_1608Metric,,1
100nF,C6,C_0603_1608Metric,,1
DTC043ZEBTL,Q3,SOT-416,,1
1.5MΩ,R9,C_0603_1608Metric,,1
5.1kΩ,R37,C_0603_1608Metric,,1
4.7kΩ,R2,C_0603_1608Metric,,1
2S LTO,JP5,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
CustV,JP4,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
CSD18504Q5A,Q6,TDSON-8-1,,1
4.7kΩ,R36,C_0603_1608Metric,,1
BQ24650RVAR,U5,Texas_RVA_VQFN-16-1EP_3.5x3.5mm_P0.5mm_EP2.14x2.14mm_ThermalVias,,1
Custom,JP7,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
3V3,TP4,TestPoint_Pad_2.0x2.0mm,,1
20V,JP8,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
18V,JP9,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
43kΩ,R24,R_0603_1608Metric,,1
158kΩ,R19,R_0603_1608Metric,,1
VBAT,TP3,TestPoint_Pad_2.0x2.0mm,,1
10kΩ,R10,C_0603_1608Metric,,1
DMG2301L-7,Q2,SOT-23,,1
BM04B-SRSS-TB,J4,JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,,1
15kΩ,R28,C_0603_1608Metric,,1
Conn_01x04,,PinHeader_1x04_P2.54mm_Vertical,,0
TPD2EUSB30DRTR,U9,Texas_DRT-3,,1
LTST-C170KRKT,D6,LED_0603_1608Metric,,1
VSOLAR,TP1,TestPoint_Pad_2.0x2.0mm,,1
0.1Ω 1%,R_shunt1,R_1206_3216Metric,,1
Solar,J6,"TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",,1
1MΩ,R27,R_0603_1608Metric,,1
4.7kΩ,R14,C_0603_1608Metric,,1
20mΩ,R13,R_2512_6332Metric,,1
1MΩ,R7,C_0603_1608Metric,,1
100kΩ,R16,R_0603_1608Metric,,1
200kΩ,R21,R_0603_1608Metric,,1
4.7kΩ,R32,C_0603_1608Metric,,1
BME280,U1,Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering,,1
1µF,C11,C_0805_2012Metric,,1
10µF,C9,C_1206_3216Metric,,1
TPS63000DRCR,U6,Texas_DRC0010J_ThermalVias,,1
1µF,C16,C_0805_2012Metric,,1
100nF,C2,C_0603_1608Metric,,1
BM04B-SRSS-TB,J5,JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,,1
MF-MSMF075-2,F1,Fuse_1812_4532Metric,,1
DNP,,R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical,,0
DMG2301L-7,Q4,SOT-23,,1
LM66100DCKR,U7,SOT-363_SC-70-6,,1
B2B-PH-K-S,J2,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,,1
1S Li-Ion,JP6,SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,,1
100nF,C10,C_0603_1608Metric,,1
0.1Ω 1%,R_shunt2,R_1206_3216Metric,,1
47kΩ,R30,C_0603_1608Metric,,1
SS34,D1,D_SMA,,1
5k1Ω,R35,C_0603_1608Metric,,1
LTO,JP3,PinHeader_1x02_P2.54mm_Vertical,,1
MF-MSMF075-2,F2,Fuse_1812_4532Metric,,1
100kΩ,R20,R_0603_1608Metric,,1
LTST-C170KRKT,D3,LED_0603_1608Metric,,1
100nF,C1,C_0603_1608Metric,,1
LTC1540IMS8_TRPBF,U2,SOP65P490X110-8N,,1
BZT52C5V6-7-F,D4,D_SOD-123,,1
220k,R17,R_0603_1608Metric,,1
47µF,C4,WCAP-PSLP_6.3X5.8_DXL_,,1
4.7kΩ,R12,C_0603_1608Metric,,1
B2B-ZR,J1,JST_ZH_B2B-ZR_1x02_P1.50mm_Vertical,,1
10µF,C5,C_0805_2012Metric,,1
4.7µH,L1,IND_SRP4020TA-4R7M,,1
12V,JP10,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
C5,J10,GCT_USB4120-03-C_REVA6,,1
LTST-C170KRKT,D2,LED_0603_1608Metric,,1
100nF,C12,C_0603_1608Metric,,1
Battery,J7,"TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",,1
10µF,C17,C_1206_3216Metric,,1
4k7Ω,R26,C_0603_1608Metric,,1
7.5MΩ,R4,R_0603_1608Metric,,1
5V,JP11,SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,,1
RAK4630/4631,U4,RAK4630,,1
1MΩ,R5,R_0603_1608Metric,,1
100nF,C18,C_0603_1608Metric,,1
10nF,C7,C_0603_1608Metric,,1
RESET,SW1,SW_SPST_PTS647_Sx50,,1
B2B-PH-K-S,J3,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,,1
120R,R8,C_0603_1608Metric,,1
DNP,,R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical,,0
Conn_01x04,,PinHeader_1x04_P2.54mm_Vertical,,0
4k7Ω,R1,C_0603_1608Metric,,1
178kΩ,R31,R_0603_1608Metric,,1
10µF,C8,C_1206_3216Metric,,1
INA3221AIRGVR,U3,Texas_RGV0016A_VQFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm,,1
LTST-C170KGKT,D5,LED_0603_1608Metric,,1
VSYS,TP2,TestPoint_Pad_2.0x2.0mm,,1
SRN1060-220M 22µH,L2,L_Bourns-SRN1060,,1
VBUS,TP5,TestPoint_Pad_2.0x2.0mm,,1
47kΩ,R29,C_0603_1608Metric,,1
DTC043ZEBTL,Q1,SOT-416,,1
120kΩ,R22,R_0603_1608Metric,,1
10nF,C3,C_0603_1608Metric,,1
2.1MΩ,R6,C_0603_1608Metric,,1
CSD18504Q5A,Q5,TDSON-8-1,,1
10kΩ,R23,C_0603_1608Metric,,1
100nF,C13,C_0603_1608Metric,,1
10µF,C15,C_1206_3216Metric,,1
GND,TP6,TestPoint_Pad_2.0x2.0mm,,1
SS34,D7,D_SMA,,1
